datetime,close_price,total_volume,net_flow,trade_count,future_price_5s,target
2026-01-18 11:59:42,95157.97,0.01089,0.00969,8,95157.98,1
2026-01-18 11:59:43,95157.97,0.1238,-0.1238,1,95157.97,0
2026-01-18 11:59:44,95157.97,0.03082,-0.022920000000000003,3,95157.98,1
2026-01-18 11:59:45,95157.98,0.10383,0.10383,5,95157.98,0
2026-01-18 11:59:46,95157.98,0.00183,-0.00169,3,95157.97,0
2026-01-18 11:59:47,95157.98,0.01083,0.01083,2,95157.97,0
2026-01-18 11:59:48,95157.97,0.00675,0.0019499999999999995,3,95157.98,1
2026-01-18 11:59:49,95157.98,0.00037,0.00037,2,95157.98,0
2026-01-18 11:59:50,95157.98,0.00031,-0.00020999999999999998,2,95168.06,1
2026-01-18 11:59:52,95157.97,0.2479,-0.010440000000000005,8,95168.05,1
2026-01-18 11:59:53,95157.98,0.01573,-0.01455,2,95168.06,1
2026-01-18 11:59:54,95157.98,0.002,0.002,1,95168.06,1
2026-01-18 11:59:55,95168.06,0.47584,0.47584,65,95168.06,0
2026-01-18 11:59:57,95168.05,0.00157,-0.00157,1,95168.06,1
2026-01-18 11:59:58,95168.06,0.20144,0.20144,13,95168.06,0
2026-01-18 11:59:59,95168.06,0.01805,0.01805,9,95168.06,0
2026-01-18 12:00:00,95168.06,0.03731,0.036050000000000006,6,95168.06,0
2026-01-18 12:00:01,95168.05,0.00689,-0.00099,9,95168.06,1
2026-01-18 12:00:02,95168.06,0.00312,0.00236,7,95168.06,0
2026-01-18 12:00:03,95168.06,0.12457,-0.12147,4,95168.05,0
2026-01-18 12:00:04,95168.06,0.15888000000000002,0.15816000000000002,15,95168.05,0
2026-01-18 12:00:05,95168.06,0.02847,-0.02805,4,95168.06,0
2026-01-18 12:00:06,95168.06,0.05467,0.05467,3,95168.06,0
2026-01-18 12:00:07,95168.06,0.0245,-0.018080000000000002,6,95168.05,0
2026-01-18 12:00:08,95168.05,0.48451,-0.48411,6,95168.06,1
2026-01-18 12:00:09,95168.05,0.00048,-0.00048,1,95168.06,1
2026-01-18 12:00:10,95168.06,0.039080000000000004,0.038919999999999996,4,95168.06,0
2026-01-18 12:00:11,95168.06,0.00066,0.0,3,95178.09,1
2026-01-18 12:00:12,95168.05,0.13044,-0.13044,1,95178.08,1
2026-01-18 12:00:13,95168.06,0.00024,0.00024,1,95178.09,1
2026-01-18 12:00:14,95168.06,0.00129,0.00081,2,95178.09,1
2026-01-18 12:00:15,95168.06,0.25495,0.23295,9,95178.09,1
2026-01-18 12:00:16,95178.09,0.33527,0.33093,47,95178.08,0
2026-01-18 12:00:17,95178.08,0.06276000000000001,0.062200000000000005,7,95178.09,1
2026-01-18 12:00:18,95178.09,0.12077,0.12043000000000001,11,95178.08,0
2026-01-18 12:00:19,95178.09,0.03481,0.03481,6,95178.09,0
2026-01-18 12:00:20,95178.09,0.00346,-2.710505431213761e-20,5,95178.09,0
2026-01-18 12:00:22,95178.09,0.03925,-0.016630000000000002,4,95178.09,0
2026-01-18 12:00:23,95178.08,0.00517,0.00473,3,95178.08,0
2026-01-18 12:00:24,95178.09,0.0022,0.0022,2,95178.09,0
2026-01-18 12:00:25,95178.09,0.00345,-0.00255,3,95178.09,0
2026-01-18 12:00:27,95178.09,0.0018399999999999998,0.0018399999999999998,4,95178.09,0
2026-01-18 12:00:28,95178.08,0.026539999999999998,0.025599999999999998,5,95178.09,1
2026-01-18 12:00:29,95178.09,0.05643,0.05625,10,95178.09,0
2026-01-18 12:00:30,95178.09,0.02499,0.02489,8,95178.08,0
2026-01-18 12:00:31,95178.09,0.0013499999999999999,0.0013499999999999999,4,95178.08,0
2026-01-18 12:00:32,95178.09,0.0059299999999999995,0.0049700000000000005,5,95178.08,0
2026-01-18 12:00:33,95178.09,0.00213,0.00213,3,95178.09,0
2026-01-18 12:00:34,95178.09,0.00021,0.00021,1,95178.09,0
2026-01-18 12:00:36,95178.08,0.00119,-0.00119,3,95178.09,1
2026-01-18 12:00:37,95178.08,0.00138,-0.00138,1,95178.09,1
2026-01-18 12:00:38,95178.09,0.0002,0.0002,1,95178.09,0
2026-01-18 12:00:39,95178.09,0.25740999999999997,-0.25723,2,95178.08,0
2026-01-18 12:00:41,95178.09,0.011569999999999999,-0.01111,2,95178.09,0
2026-01-18 12:00:42,95178.09,0.00151,-0.00133,3,95178.09,0
2026-01-18 12:00:43,95178.09,0.00064,0.00044,4,95178.08,0
2026-01-18 12:00:44,95178.08,0.04918,0.03234,12,95178.08,0
2026-01-18 12:00:45,95178.08,0.00184,-0.0010400000000000001,4,95178.08,0
2026-01-18 12:00:46,95178.09,0.004619999999999999,0.0002400000000000001,6,95178.09,0
2026-01-18 12:00:47,95178.09,0.00106,0.0002200000000000001,5,95178.09,0
2026-01-18 12:00:48,95178.08,0.032690000000000004,0.00965,3,95178.09,1
2026-01-18 12:00:49,95178.08,0.01754,-0.01754,6,95178.09,1
2026-01-18 12:00:50,95178.08,0.00136,0.00038,3,95178.08,0
2026-01-18 12:00:51,95178.09,0.014,0.014,7,95178.09,0
2026-01-18 12:00:52,95178.09,0.004560000000000001,0.004560000000000001,2,95178.09,0
2026-01-18 12:00:53,95178.09,0.00067,0.00067,3,95178.08,0
2026-01-18 12:00:54,95178.09,0.0010500000000000002,0.0010500000000000002,3,95178.09,0
2026-01-18 12:00:55,95178.08,0.04527,0.04259,4,95178.09,1
2026-01-18 12:00:56,95178.09,0.00487,0.00487,5,95178.09,0
2026-01-18 12:00:57,95178.09,0.0001,0.0001,1,95178.08,0
2026-01-18 12:00:58,95178.08,0.005,-0.005,1,95178.09,1
2026-01-18 12:00:59,95178.09,0.00753,-0.00549,3,95178.09,0
2026-01-18 12:01:00,95178.09,0.12173,-0.043829999999999994,5,95178.09,0
2026-01-18 12:01:01,95178.09,0.00013,0.00013,1,95178.08,0
2026-01-18 12:01:02,95178.08,0.00763,-0.00763,1,95178.08,0
2026-01-18 12:01:03,95178.09,9e-05,9e-05,1,95178.08,0
2026-01-18 12:01:04,95178.09,0.00074,1.9999999999999998e-05,6,95166.11,0
2026-01-18 12:01:05,95178.09,0.00623,0.0059299999999999995,7,95166.12,0
2026-01-18 12:01:06,95178.08,0.55694,-0.55694,5,95166.11,0
2026-01-18 12:01:07,95178.08,0.2527,-0.24746,16,95166.11,0
2026-01-18 12:01:08,95178.08,0.21692,-0.21692,13,95166.11,0
2026-01-18 12:01:09,95166.11,0.77164,-0.77122,50,95166.12,1
2026-01-18 12:01:10,95166.12,0.00385,0.0008900000000000002,3,95166.11,0
2026-01-18 12:01:11,95166.11,0.02389,-0.02365,3,95166.12,1
2026-01-18 12:01:13,95166.11,0.00186,-0.00186,2,95166.12,1
2026-01-18 12:01:14,95166.12,0.00106,0.00026,2,95166.12,0
2026-01-18 12:01:15,95166.11,0.0011,-0.0011,1,95166.11,0
2026-01-18 12:01:16,95166.12,0.00204,-0.0011,4,95166.12,0
2026-01-18 12:01:18,95166.12,0.058320000000000004,0.058320000000000004,4,95166.11,0
2026-01-18 12:01:19,95166.12,0.004399999999999999,0.004399999999999999,2,95166.11,0
2026-01-18 12:01:20,95166.11,0.0037800000000000004,-0.00074,4,95166.11,0
2026-01-18 12:01:21,95166.12,0.2319,-0.05742,11,95166.11,0
2026-01-18 12:01:22,95166.12,0.02094,-0.02056,3,95166.11,0
2026-01-18 12:01:23,95166.11,0.00018,-0.00018,1,95166.11,0
2026-01-18 12:01:24,95166.11,0.0085,-0.0085,2,95166.11,0
2026-01-18 12:01:25,95166.11,0.01195,0.01081,3,95166.1,0
2026-01-18 12:01:26,95166.11,0.14831,-0.14787,11,95164.31,0
2026-01-18 12:01:27,95166.11,0.00844,-0.0081,4,95162.37,0
2026-01-18 12:01:28,95166.11,0.00065,-0.00065,2,95162.37,0
2026-01-18 12:01:29,95166.11,0.98705,-0.98705,2,95162.16,0
2026-01-18 12:01:31,95164.31,0.02806,-0.02806,22,95162.17,0
2026-01-18 12:01:33,95162.37,0.00185,0.00185,2,95162.16,0
2026-01-18 12:01:34,95162.16,0.08454,-0.08454,10,95162.16,0
2026-01-18 12:01:36,95162.17,0.00087,0.00087,1,95162.16,0
2026-01-18 12:01:38,95162.16,0.01034,0.009640000000000001,2,95162.16,0
2026-01-18 12:01:39,95162.16,0.00112,-0.00112,2,95162.16,0
2026-01-18 12:01:40,95162.16,0.00261,-0.00261,2,95162.16,0
2026-01-18 12:01:41,95162.16,0.00017,3.000000000000001e-05,2,95162.16,0
2026-01-18 12:01:42,95162.17,0.00104,0.00104,2,95162.16,0
2026-01-18 12:01:43,95162.16,0.00733,-0.00719,3,95162.16,0
2026-01-18 12:01:44,95162.16,0.0005200000000000001,-0.0005200000000000001,2,95162.17,1
2026-01-18 12:01:45,95162.16,0.04668,-0.04668,2,95162.16,0
2026-01-18 12:01:46,95162.16,0.00018,1.9999999999999998e-05,2,95162.16,0
2026-01-18 12:01:47,95162.16,0.00334,0.0013600000000000003,4,95162.17,1
2026-01-18 12:01:49,95162.17,0.00315,0.00315,1,95162.17,0
2026-01-18 12:01:50,95162.16,0.1522,-0.1522,12,95162.17,1
2026-01-18 12:01:51,95162.16,0.00465,-0.00465,1,95162.17,1
2026-01-18 12:01:52,95162.17,0.0017200000000000002,0.00114,2,95162.17,0
2026-01-18 12:01:54,95162.17,0.00035,0.00035,1,95162.16,0
2026-01-18 12:01:55,95162.17,0.013510000000000001,-0.01327,2,95162.16,0
2026-01-18 12:01:56,95162.17,0.0002,0.0002,1,95162.16,0
2026-01-18 12:01:57,95162.17,0.0015300000000000001,0.0015300000000000001,3,95162.17,0
2026-01-18 12:01:58,95162.17,0.00314,0.00314,1,95162.16,0
2026-01-18 12:01:59,95162.16,0.0056099999999999995,0.0042699999999999995,5,95162.17,1
2026-01-18 12:02:00,95162.16,0.00096,9.999999999999999e-05,4,95162.17,1
2026-01-18 12:02:01,95162.16,0.0034100000000000003,-0.00203,5,95162.16,0
2026-01-18 12:02:03,95162.16,0.00633,-0.00633,3,95162.17,1
2026-01-18 12:02:04,95162.17,0.00147,-0.00135,2,95162.17,0
2026-01-18 12:02:05,95162.17,0.00131,-9.000000000000013e-05,3,95162.17,0
2026-01-18 12:02:06,95162.16,0.00093,-0.00093,3,95162.16,0
2026-01-18 12:02:09,95162.17,0.0649,0.0649,2,95162.17,0
2026-01-18 12:02:11,95162.16,0.00017,-0.00017,1,95162.17,1
2026-01-18 12:02:14,95162.17,0.009770000000000001,0.00491,6,95162.17,0
2026-01-18 12:02:16,95162.17,0.05106,0.05106,1,95162.17,0
2026-01-18 12:02:17,95162.16,0.0069,-0.00634,3,95162.17,1
2026-01-18 12:02:18,95162.17,0.0003,0.0003,1,95162.16,0
2026-01-18 12:02:20,95162.17,0.00025,0.00025,1,95162.17,0
2026-01-18 12:02:21,95162.17,0.00451,-0.0037300000000000002,4,95162.17,0
2026-01-18 12:02:22,95162.17,0.01984,-0.01626,16,95162.17,0
2026-01-18 12:02:25,95162.17,0.00242,0.00035999999999999997,6,95162.17,0
2026-01-18 12:02:26,95162.17,0.00089,0.00016999999999999996,2,95162.16,0
2026-01-18 12:02:27,95162.17,0.00301,0.00301,1,95162.17,0
2026-01-18 12:02:29,95162.16,0.0004,0.00021999999999999998,3,95162.16,0
2026-01-18 12:02:30,95162.17,0.0037199999999999998,0.0015,3,95162.17,0
2026-01-18 12:02:31,95162.16,0.00071,-0.00025,3,95162.17,1
2026-01-18 12:02:32,95162.17,0.01174,0.009260000000000001,4,95162.16,0
2026-01-18 12:02:33,95162.17,0.00383,-0.00038999999999999994,8,95162.16,0
2026-01-18 12:02:34,95162.16,0.00304,-0.00132,2,95162.16,0
2026-01-18 12:02:36,95162.17,0.0017000000000000001,0.0008600000000000001,5,95162.16,0
2026-01-18 12:02:37,95162.16,0.00062,-0.00014,3,95162.16,0
2026-01-18 12:02:39,95162.16,0.031,-0.031,1,95162.17,1
2026-01-18 12:02:42,95162.16,0.00029,-0.00029,1,95162.17,1
2026-01-18 12:02:44,95162.17,0.00207,0.00109,3,95162.17,0
2026-01-18 12:02:45,95162.16,0.00068,-0.00068,2,95162.16,0
2026-01-18 12:02:47,95162.17,0.00012,0.00012,1,95162.16,0
2026-01-18 12:02:49,95162.17,0.010839999999999999,0.010839999999999999,2,95162.17,0
2026-01-18 12:02:50,95162.16,0.032330000000000005,-0.03211,9,95162.17,1
2026-01-18 12:02:51,95162.17,0.00902,0.00902,2,95162.17,0
2026-01-18 12:02:52,95162.16,0.00298,-0.00264,5,95162.16,0
2026-01-18 12:02:53,95162.17,0.00041,0.00041,3,95162.16,0
2026-01-18 12:02:54,95162.17,0.01577,0.01577,1,95162.17,0
2026-01-18 12:02:55,95162.17,0.007840000000000001,0.00764,3,95162.16,0
2026-01-18 12:02:56,95162.17,0.00384,-0.0026,4,95162.16,0
2026-01-18 12:02:57,95162.16,0.014759999999999999,0.00992,5,95162.17,1
2026-01-18 12:02:58,95162.16,0.0012900000000000001,-8.999999999999997e-05,6,95162.17,1
2026-01-18 12:02:59,95162.17,0.00538,0.00538,2,95162.16,0
2026-01-18 12:03:00,95162.16,0.0030600000000000002,-0.0030600000000000002,2,95162.16,0
2026-01-18 12:03:01,95162.16,0.0010400000000000001,-0.00011999999999999999,4,95162.17,1
2026-01-18 12:03:02,95162.17,0.00023,0.00023,1,95162.17,0
2026-01-18 12:03:03,95162.17,0.0038199999999999996,0.00236,4,95162.16,0
2026-01-18 12:03:04,95162.16,0.03165,-0.03067,5,95162.17,1
2026-01-18 12:03:05,95162.16,0.00063,-0.00063,3,95162.16,0
2026-01-18 12:03:06,95162.17,0.0009400000000000001,-0.00066,3,95162.16,0
2026-01-18 12:03:07,95162.17,0.051680000000000004,-0.050159999999999996,5,95162.16,0
2026-01-18 12:03:08,95162.16,0.00234,-0.0007000000000000001,3,95162.16,0
2026-01-18 12:03:09,95162.17,0.00055,0.00037,4,95162.16,0
2026-01-18 12:03:10,95162.16,0.01927,0.00659,4,95162.16,0
2026-01-18 12:03:11,95162.16,0.0016200000000000001,0.00142,3,95162.16,0
2026-01-18 12:03:12,95162.16,9e-05,-9e-05,1,95162.17,1
2026-01-18 12:03:13,95162.16,0.0082,-0.0082,4,95162.16,0
2026-01-18 12:03:14,95162.16,8e-05,-8e-05,1,95162.16,0
2026-01-18 12:03:15,95162.16,0.1385,0.13606000000000001,3,95162.17,1
2026-01-18 12:03:16,95162.16,0.02271,-0.02271,4,95162.16,0
2026-01-18 12:03:17,95162.17,0.0001,0.0001,1,95162.16,0
2026-01-18 12:03:18,95162.16,0.05135,-0.05135,2,95162.16,0
2026-01-18 12:03:20,95162.17,0.0029,0.0029,3,95162.17,0
2026-01-18 12:03:21,95162.16,0.00042,-0.00042,1,95162.17,1
2026-01-18 12:03:22,95162.16,0.006710000000000001,-0.00639,4,95162.16,0
2026-01-18 12:03:23,95162.16,0.00493,-0.00455,4,95162.17,1
2026-01-18 12:03:25,95162.17,0.0022800000000000003,0.0022800000000000003,2,95162.16,0
2026-01-18 12:03:26,95162.17,0.00139,0.00033000000000000005,3,95162.17,0
2026-01-18 12:03:28,95162.17,0.00095,0.00095,1,95162.16,0
2026-01-18 12:03:29,95162.16,0.0005,0.00034,2,95162.17,1
2026-01-18 12:03:30,95162.16,0.00666,-0.0057599999999999995,3,95162.17,1
2026-01-18 12:03:31,95162.17,0.0016099999999999999,0.0016099999999999999,2,95162.17,0
2026-01-18 12:03:33,95162.16,0.0085,-0.00776,4,95162.16,0
2026-01-18 12:03:34,95162.17,0.0041800000000000006,0.0039000000000000003,2,95162.17,0
2026-01-18 12:03:35,95162.17,0.0016,-0.00126,4,95162.17,0
2026-01-18 12:03:36,95162.17,0.00042,0.00042,2,95162.17,0
2026-01-18 12:03:37,95162.16,0.99126,-0.99092,4,95162.16,0
2026-01-18 12:03:38,95162.16,0.00028,-0.00028,1,95162.16,0
2026-01-18 12:03:39,95162.17,8e-05,8e-05,1,95162.17,0
2026-01-18 12:03:40,95162.17,0.00885,0.00867,2,95162.16,0
2026-01-18 12:03:41,95162.17,0.00101,0.00101,4,95162.16,0
2026-01-18 12:03:42,95162.16,0.0029400000000000003,0.0028,2,95162.16,0
2026-01-18 12:03:43,95162.16,0.00052,-0.00052,1,95162.16,0
2026-01-18 12:03:44,95162.17,0.00872,0.007800000000000001,4,95162.16,0
2026-01-18 12:03:45,95162.16,0.03034,-0.03034,2,95162.16,0
2026-01-18 12:03:46,95162.16,0.01097,-0.01097,2,95162.17,1
2026-01-18 12:03:47,95162.16,0.01332,0.009819999999999999,3,95162.17,1
2026-01-18 12:03:48,95162.16,0.00017,-0.00017,2,95162.16,0
2026-01-18 12:03:49,95162.16,0.00169,0.00093,4,95162.17,1
2026-01-18 12:03:50,95162.16,0.0017500000000000003,0.00061,3,95162.17,1
2026-01-18 12:03:51,95162.17,0.00526,0.00526,1,95162.17,0
2026-01-18 12:03:52,95162.17,0.01218,0.01218,2,95162.16,0
2026-01-18 12:03:53,95162.16,0.00232,-0.0009599999999999999,3,95162.16,0
2026-01-18 12:03:54,95162.17,0.00143,0.00143,1,95162.16,0
2026-01-18 12:03:56,95162.17,0.0032300000000000002,-0.00307,2,95162.17,0
2026-01-18 12:03:57,95162.16,0.0006,-0.0006,1,95162.17,1
2026-01-18 12:03:58,95162.16,0.06404,0.061779999999999995,6,95162.16,0
2026-01-18 12:03:59,95162.16,0.00065,-0.00015000000000000001,2,95162.16,0
2026-01-18 12:04:01,95162.17,0.00027,0.00027,1,95162.16,0
2026-01-18 12:04:02,95162.17,7e-05,7e-05,1,95162.17,0
2026-01-18 12:04:04,95162.16,0.02538,0.024880000000000003,6,95162.16,0
2026-01-18 12:04:05,95162.16,0.0078,0.00726,4,95162.16,0
2026-01-18 12:04:06,95162.16,0.00284,-0.0024000000000000002,3,95162.17,1
2026-01-18 12:04:07,95162.17,0.00502,0.00502,7,95162.17,0
2026-01-18 12:04:10,95162.16,0.00453,-0.00347,2,95162.17,1
2026-01-18 12:04:11,95162.17,0.00025,0.00025,2,95162.16,0
2026-01-18 12:04:13,95162.16,0.00198,-0.0008399999999999998,4,95162.16,0
2026-01-18 12:04:15,95162.17,0.12017,-0.11133,9,95162.16,0
2026-01-18 12:04:16,95162.16,0.00013,-0.00013,1,95162.17,1
2026-01-18 12:04:18,95162.16,0.00445,-0.00111,6,95162.17,1
2026-01-18 12:04:19,95162.17,0.00529,-0.00507,3,95162.16,0
2026-01-18 12:04:20,95162.16,0.00249,-0.00157,6,95162.16,0
2026-01-18 12:04:21,95162.17,0.0016099999999999999,0.0016099999999999999,5,95162.16,0
2026-01-18 12:04:23,95162.17,0.0008500000000000001,0.00031,2,95162.16,0
2026-01-18 12:04:24,95162.16,0.12673,-0.12253,6,95162.16,0
2026-01-18 12:04:25,95162.16,0.0001,-0.0001,1,95162.17,1
2026-01-18 12:04:26,95162.16,0.00485,-0.00301,4,95162.17,1
2026-01-18 12:04:28,95162.16,7e-05,-7e-05,1,95162.17,1
2026-01-18 12:04:29,95162.16,0.00355,-0.00355,1,95162.17,1
2026-01-18 12:04:30,95162.17,0.012709999999999999,0.01261,2,95162.16,0
2026-01-18 12:04:32,95162.17,0.05316,-0.05284,2,95162.16,0
2026-01-18 12:04:34,95162.17,0.01342,0.011899999999999999,2,95162.16,0
2026-01-18 12:04:37,95162.16,9e-05,-9e-05,1,95162.15,0
2026-01-18 12:04:39,95162.16,0.89007,-0.89007,1,95162.16,0
2026-01-18 12:04:41,95162.16,0.00014000000000000001,0.00014000000000000001,2,95162.15,0
2026-01-18 12:04:42,95162.15,0.0025399999999999997,0.0016799999999999999,3,95162.16,1
2026-01-18 12:04:43,95162.15,0.00586,-0.00304,3,95162.15,0
2026-01-18 12:04:44,95162.16,0.00196,0.00196,1,95162.15,0
2026-01-18 12:04:45,95162.16,0.00228,0.00228,4,95162.16,0
2026-01-18 12:04:46,95162.15,0.01155,-0.01085,3,95162.16,1
2026-01-18 12:04:47,95162.16,0.00515,-0.00209,3,95162.15,0
2026-01-18 12:04:48,95162.15,0.00204,-0.00204,1,95162.16,1
2026-01-18 12:04:49,95162.15,0.0086,-0.0086,2,95162.15,0
2026-01-18 12:04:50,95162.16,0.00026000000000000003,0.00016,2,95162.16,0
2026-01-18 12:04:51,95162.16,0.01473,0.01473,1,95162.16,0
2026-01-18 12:04:52,95162.15,0.00055,-0.00055,2,95162.15,0
2026-01-18 12:04:53,95162.16,0.11621,-0.06379,3,95162.15,0
2026-01-18 12:04:54,95162.15,0.0138,-0.0138,1,95162.15,0
2026-01-18 12:04:55,95162.16,0.00497,0.00497,1,95162.15,0
2026-01-18 12:04:56,95162.16,5e-05,5e-05,1,95162.15,0
2026-01-18 12:04:57,95162.15,6e-05,-6e-05,1,95162.15,0
2026-01-18 12:04:58,95162.15,0.009810000000000001,-0.00967,2,95162.15,0
2026-01-18 12:04:59,95162.15,0.0012600000000000003,-0.0012600000000000003,3,95162.15,0
2026-01-18 12:05:00,95162.15,0.00154,-0.00092,3,95162.15,0
2026-01-18 12:05:01,95162.15,0.00312,0.00038000000000000013,4,95162.16,1
2026-01-18 12:05:02,95162.15,0.02617,-0.02617,1,95162.15,0
2026-01-18 12:05:03,95162.15,0.013579999999999998,-0.013579999999999998,4,95157.97,0
2026-01-18 12:05:04,95162.15,0.0009,-0.00078,4,95157.97,0
2026-01-18 12:05:05,95162.15,0.00017,5e-05,2,95157.98,0
2026-01-18 12:05:06,95162.16,0.00081,0.00081,2,95157.97,0
2026-01-18 12:05:08,95157.97,0.30296,-0.2945,35,95157.98,1
2026-01-18 12:05:10,95157.98,0.004350000000000001,0.004350000000000001,3,95157.97,0
2026-01-18 12:05:11,95157.97,0.01111,-0.01111,1,95157.97,0
2026-01-18 12:05:13,95157.98,0.0005200000000000001,9.999999999999999e-05,2,95156.18,0
2026-01-18 12:05:15,95157.97,0.013189999999999999,-0.01281,2,95150.96,0
2026-01-18 12:05:16,95157.97,0.009170000000000001,-0.009170000000000001,3,95150.96,0
2026-01-18 12:05:17,95157.96,0.15353,-0.15311000000000002,5,95150.96,0
2026-01-18 12:05:18,95156.18,0.02276,-0.02276,21,95150.96,0
2026-01-18 12:05:19,95156.19,0.00476,0.0003600000000000001,2,95150.96,0
2026-01-18 12:05:20,95150.96,0.07246999999999999,-0.052649999999999995,21,95150.97,1
2026-01-18 12:05:21,95150.96,0.0001,-0.0001,1,95150.97,1
2026-01-18 12:05:22,95150.96,0.01766,0.0006000000000000005,4,95150.96,0
2026-01-18 12:05:23,95150.96,0.05184,0.02148,6,95150.96,0
2026-01-18 12:05:24,95150.96,0.01072,-0.01072,3,95150.97,1
2026-01-18 12:05:25,95150.97,0.03008,0.03008,1,95150.96,0
2026-01-18 12:05:26,95150.97,0.00049,-9.999999999999986e-06,3,95150.97,0
2026-01-18 12:05:28,95150.96,0.00036,-0.00036,1,95150.96,0
2026-01-18 12:05:29,95150.97,0.00019,0.00019,1,95150.96,0
2026-01-18 12:05:30,95150.96,0.12919000000000003,-0.12919000000000003,5,95150.96,0
2026-01-18 12:05:31,95150.97,0.00216,0.00216,1,95150.97,0
2026-01-18 12:05:33,95150.96,0.00033,-0.00033,1,95150.97,1
2026-01-18 12:05:35,95150.96,0.00039,-0.00039,1,95150.97,1
2026-01-18 12:05:36,95150.97,0.00083,0.00083,2,95150.97,0
2026-01-18 12:05:38,95150.97,0.011609999999999999,0.00509,2,95150.96,0
2026-01-18 12:05:40,95150.97,0.00043,0.00043,1,95150.97,0
2026-01-18 12:05:41,95150.97,0.00021,0.00021,1,95150.97,0
2026-01-18 12:05:43,95150.96,0.03174,0.03134,2,95150.97,1
2026-01-18 12:05:44,95150.97,0.00206,0.0016,2,95150.96,0
2026-01-18 12:05:46,95150.97,1.05429,1.04903,6,95150.97,0
2026-01-18 12:05:47,95150.96,0.00296,-0.00296,4,95150.97,1
2026-01-18 12:05:48,95150.97,0.00039000000000000005,0.00039000000000000005,2,95150.97,0
2026-01-18 12:05:49,95150.96,0.00733,-0.00733,2,95150.97,1
2026-01-18 12:05:51,95150.97,0.00398,0.0015199999999999999,2,95150.97,0
2026-01-18 12:05:52,95150.97,0.0038599999999999997,-0.00368,2,95150.97,0
2026-01-18 12:05:53,95150.97,0.00098,-0.00036,2,95150.96,0
2026-01-18 12:05:54,95150.97,0.01585,0.01345,3,95150.96,0
2026-01-18 12:05:55,95150.97,0.00279,-0.0020499999999999997,3,95150.96,0
2026-01-18 12:05:56,95150.97,0.00025,0.00025,1,95150.97,0
2026-01-18 12:05:57,95150.97,0.00753,0.00753,2,95150.96,0
2026-01-18 12:05:58,95150.96,0.0002,-0.0002,1,95150.97,1
2026-01-18 12:05:59,95150.96,0.00106,-0.00106,1,95150.96,0
2026-01-18 12:06:00,95150.96,0.1756,0.11298,5,95150.96,0
2026-01-18 12:06:01,95150.97,0.00012,0.00012,1,95150.97,0
2026-01-18 12:06:02,95150.96,0.00087,-0.00087,1,95150.96,0
2026-01-18 12:06:03,95150.97,0.00057,-0.00037,2,95150.97,0
2026-01-18 12:06:04,95150.96,0.00091,0.00024999999999999995,3,95150.97,1
2026-01-18 12:06:05,95150.96,6e-05,-6e-05,1,95150.96,0
2026-01-18 12:06:07,95150.96,0.00041,-0.00041,1,95150.96,0
2026-01-18 12:06:08,95150.97,8e-05,8e-05,1,95150.96,0
2026-01-18 12:06:09,95150.97,0.00542,-0.00206,4,95150.96,0
2026-01-18 12:06:10,95150.96,0.00835,-0.00835,1,95150.96,0
2026-01-18 12:06:12,95150.96,0.025599999999999998,-0.025599999999999998,4,95150.97,1
2026-01-18 12:06:13,95150.96,0.03232,-0.0301,4,95150.97,1
2026-01-18 12:06:14,95150.96,0.0018900000000000002,-0.0018900000000000002,2,95150.97,1
2026-01-18 12:06:15,95150.96,0.031,-0.031,1,95150.95,0
2026-01-18 12:06:17,95150.97,0.00864,0.0035599999999999994,5,95150.28,0
2026-01-18 12:06:18,95150.97,0.01345,-0.01047,5,95150.28,0
2026-01-18 12:06:19,95150.97,0.00548,0.00548,8,95150.27,0
2026-01-18 12:06:20,95150.95,0.14067,-0.14047,11,95150.0,0
2026-01-18 12:06:21,95150.35,0.029179999999999998,-0.02882,11,95150.0,0
2026-01-18 12:06:22,95150.28,0.04879,-0.022510000000000002,16,95150.01,0
2026-01-18 12:06:23,95150.28,0.10437,-0.10363,13,95150.01,0
2026-01-18 12:06:24,95150.27,0.01348,-0.01052,6,95147.23,0
2026-01-18 12:06:26,95150.0,0.01482,-0.01482,3,95141.01,0
2026-01-18 12:06:27,95150.01,0.04409,-0.04391,3,95141.02,0
2026-01-18 12:06:29,95147.23,0.1478,-0.1382,26,95141.01,0
2026-01-18 12:06:31,95141.01,0.319,-0.31852,59,95141.01,0
2026-01-18 12:06:35,95141.02,0.00055,0.00055,2,95139.19,0
2026-01-18 12:06:36,95141.01,0.00031999999999999997,-4.0000000000000024e-05,2,95137.28,0
2026-01-18 12:06:38,95141.02,0.03304,-0.013219999999999999,4,95137.19,0
2026-01-18 12:06:41,95137.28,0.05353,-0.03499,30,95136.79,0
2026-01-18 12:06:42,95137.27,0.01142,0.0046,3,95134.59,0
2026-01-18 12:06:43,95137.19,0.00125,0.00029,3,95134.6,0
2026-01-18 12:06:44,95136.78,0.0208,-0.0208,11,95134.59,0
2026-01-18 12:06:46,95136.79,0.00217,0.00217,1,95134.59,0
2026-01-18 12:06:47,95134.59,0.10482,-0.08378,21,95134.58,0
